From Date,To Date,PM2.5,PM10,NO2,SO2,State,City,Station,lat,lon
23-11-2016 00:00,23-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 01:00,23-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 02:00,23-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 03:00,23-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 04:00,23-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 05:00,23-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 06:00,23-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 07:00,23-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 08:00,23-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 09:00,23-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 10:00,23-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 11:00,23-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 12:00,23-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 13:00,23-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 14:00,23-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 15:00,23-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 16:00,23-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 17:00,23-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 18:00,23-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 19:00,23-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 20:00,23-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 21:00,23-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 22:00,23-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-11-2016 23:00,24-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 00:00,24-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 01:00,24-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 02:00,24-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 03:00,24-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 04:00,24-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 05:00,24-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 06:00,24-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 07:00,24-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 08:00,24-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 09:00,24-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 10:00,24-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 11:00,24-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 12:00,24-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 13:00,24-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 14:00,24-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 15:00,24-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 16:00,24-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 17:00,24-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 18:00,24-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 19:00,24-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 20:00,24-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 21:00,24-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 22:00,24-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-11-2016 23:00,25-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 00:00,25-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 01:00,25-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 02:00,25-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 03:00,25-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 04:00,25-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 05:00,25-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 06:00,25-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 07:00,25-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 08:00,25-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 09:00,25-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 10:00,25-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 11:00,25-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 12:00,25-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 13:00,25-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 14:00,25-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 15:00,25-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 16:00,25-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 17:00,25-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 18:00,25-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 19:00,25-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 20:00,25-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 21:00,25-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 22:00,25-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-11-2016 23:00,26-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 00:00,26-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 01:00,26-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 02:00,26-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 03:00,26-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 04:00,26-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 05:00,26-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 06:00,26-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 07:00,26-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 08:00,26-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 09:00,26-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 10:00,26-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 11:00,26-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 12:00,26-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 13:00,26-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 14:00,26-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 15:00,26-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 16:00,26-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 17:00,26-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 18:00,26-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 19:00,26-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 20:00,26-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 21:00,26-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 22:00,26-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-11-2016 23:00,27-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 00:00,27-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 01:00,27-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 02:00,27-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 03:00,27-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 04:00,27-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 05:00,27-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 06:00,27-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 07:00,27-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 08:00,27-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 09:00,27-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 10:00,27-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 11:00,27-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 12:00,27-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 13:00,27-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 14:00,27-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 15:00,27-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 16:00,27-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 17:00,27-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 18:00,27-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 19:00,27-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 20:00,27-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 21:00,27-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 22:00,27-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-11-2016 23:00,28-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 00:00,28-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 01:00,28-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 02:00,28-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 03:00,28-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 04:00,28-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 05:00,28-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 06:00,28-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 07:00,28-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 08:00,28-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 09:00,28-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 10:00,28-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 11:00,28-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 12:00,28-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 13:00,28-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 14:00,28-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 15:00,28-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 16:00,28-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 17:00,28-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 18:00,28-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 19:00,28-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 20:00,28-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 21:00,28-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 22:00,28-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-11-2016 23:00,29-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 00:00,29-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 01:00,29-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 02:00,29-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 03:00,29-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 04:00,29-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 05:00,29-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 06:00,29-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 07:00,29-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 08:00,29-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 09:00,29-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 10:00,29-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 11:00,29-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 12:00,29-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 13:00,29-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 14:00,29-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 15:00,29-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 16:00,29-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 17:00,29-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 18:00,29-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 19:00,29-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 20:00,29-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 21:00,29-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 22:00,29-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-11-2016 23:00,30-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 00:00,30-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 01:00,30-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 02:00,30-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 03:00,30-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 04:00,30-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 05:00,30-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 06:00,30-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 07:00,30-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 08:00,30-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 09:00,30-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 10:00,30-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 11:00,30-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 12:00,30-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 13:00,30-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 14:00,30-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 15:00,30-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 16:00,30-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 17:00,30-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 18:00,30-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 19:00,30-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 20:00,30-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 21:00,30-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 22:00,30-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-11-2016 23:00,1/12/16 0:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 0:00,1/12/16 1:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 1:00,1/12/16 2:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 2:00,1/12/16 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 3:00,1/12/16 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 4:00,1/12/16 5:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 5:00,1/12/16 6:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 6:00,1/12/16 7:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 7:00,1/12/16 8:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 8:00,1/12/16 9:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 9:00,1/12/16 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 10:00,1/12/16 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 11:00,1/12/16 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 12:00,1/12/16 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 13:00,1/12/16 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 14:00,1/12/16 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 15:00,1/12/16 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 16:00,1/12/16 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 17:00,1/12/16 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 18:00,1/12/16 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 19:00,1/12/16 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 20:00,1/12/16 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 21:00,1/12/16 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 22:00,1/12/16 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/12/16 23:00,2/12/16 0:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 0:00,2/12/16 1:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 1:00,2/12/16 2:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 2:00,2/12/16 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 3:00,2/12/16 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 4:00,2/12/16 5:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 5:00,2/12/16 6:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 6:00,2/12/16 7:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 7:00,2/12/16 8:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 8:00,2/12/16 9:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 9:00,2/12/16 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 10:00,2/12/16 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 11:00,2/12/16 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 12:00,2/12/16 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 13:00,2/12/16 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 14:00,2/12/16 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 15:00,2/12/16 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 16:00,2/12/16 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 17:00,2/12/16 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 18:00,2/12/16 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 19:00,2/12/16 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 20:00,2/12/16 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 21:00,2/12/16 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 22:00,2/12/16 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/12/16 23:00,3/12/16 0:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/12/16 0:00,3/12/16 1:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/12/16 1:00,3/12/16 2:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
